>;Grupo_de_Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo_de_Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad_Monetaria;Monto;DATE;Sede_de_la_empres_a_la_que_se_le_pidio_el_producto
C0855;Cliente;USA;PJ-22-3516-03;3242;CrtoMtto150kw mensua;;Venta;SRV-CNTR;SERVICIOS;1;-1;1950;SRV;USD;-1950;30:46.0;Sede1
C0855;Cliente;USA;PJ-22-3516-03;3242;CrtoMtto150kw mensua;;Venta;SRV-CNTR;SERVICIOS;1;1;1950;SRV;USD;1950;28:44.0;Sede1
C0855;Cliente;USA;PJ-22-3516-03;3242;CrtoMtto150kw mensua;;Venta;SRV-CNTR;SERVICIOS;1;1;1400;SRV;USD;1400;26:07.0;Sede1
C0855;Cliente;USA;PJ-22-3516-03;3242;CrtoMtto150kw mensua;;Venta;SRV-CNTR;SERVICIOS;1;1;1950;SRV;USD;1950;23:42.0;Sede1
C014576;Cliente;USA;PJ-22-3518-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;30:53.0;Sede1
C013340;Cliente;USA;PJ-22-3521;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1.5;1;17000;pcs;USD;17000;00:58.0;Sede1
C013340;Cliente;USA;PJ-22-3521;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;1;-1;500;SRV;USD;-500;46:01.0;Sede1
C013340;Cliente;USA;PJ-22-3521;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;00:58.0;Sede1
C013340;Cliente;USA;PJ-22-3521;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;3;1;175;SRV;USD;175;00:58.0;Sede1
C014639;Cliente;USA;PJ-22-3522;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;56:10.0;Sede1
C014639;Cliente;USA;PJ-22-3522;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14500;pcs;USD;14500;18:31.0;Sede1
C014639;Cliente;USA;PJ-22-3522;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;-1;14500;pcs;USD;-14500;17:12.0;Sede1
C014639;Cliente;USA;PJ-22-3522;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14500;pcs;USD;14500;56:09.0;Sede1
C014639;Cliente;USA;PJ-22-3522;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;56:10.0;Sede1
C014639;Cliente;USA;PJ-22-3522;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;56:10.0;Sede1
C014639;Cliente;USA;PJ-22-3522;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;56:10.0;Sede1
C014674;Cliente;USA;PJ-22-3529;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;17000;pcs;USD;17000;40:10.0;Sede1
C014674;Cliente;USA;PJ-22-3529;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;-1;17000;pcs;USD;-17000;39:07.0;Sede1
C014674;Cliente;USA;PJ-22-3529;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;17000;pcs;USD;17000;58:03.0;Sede1
C014674;Cliente;USA;PJ-22-3529;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;950;pcs;USD;950;58:03.0;Sede1
C014674;Cliente;USA;PJ-22-3529;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;58:04.0;Sede1
C014674;Cliente;USA;PJ-22-3529;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;4;1;175;SRV;USD;175;58:04.0;Sede1
C014674;Cliente;USA;PJ-22-3529-03;3259;CrtoMtto30kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;720;SRV;USD;720;02:17.0;Sede1
C014667;Cliente;USA;PJ-22-3530;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;59:18.0;Sede1
C014667;Cliente;USA;PJ-22-3530;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;59:18.0;Sede1
C014667;Cliente;USA;PJ-22-3530;17438;RK10SPCM;RK10;Venta;FG-GEN;GENERADORES;6;1;12500;pcs;USD;12500;33:28.0;Sede1
C014667;Cliente;USA;PJ-22-3530;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;59:18.0;Sede1
C014667;Cliente;USA;PJ-22-3530;3190;Start Up 10kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;59:19.0;Sede1
C014667;Cliente;USA;PJ-22-3530-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;17;15;SRV;USD;255;30:49.0;Sede1
C014667;Cliente;USA;PJ-22-3530-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;37;15;SRV;USD;555;24:52.0;Sede1
C014667;Cliente;USA;PJ-22-3530-01;15277;SERVICIO;;ADM;SRV;SERVICIOS;1;1;150;pcs;USD;150;55:53.0;Sede1
C014667;Cliente;USA;PJ-22-3530-03;3330;CrtoMtto 10kw bimest;;Venta;SRV-CNTR;SERVICIOS;1;1;660;SRV;USD;660;45:35.0;Sede1
C0064;Cliente;USA;PJ-22-3533;18071;RK16SPCY;RK15;Venta;FG-PRJ-G;GENERADORES;1;1;11500;pcs;USD;11500;28:00.0;Sede1
C0064;Cliente;USA;PJ-22-3533-02;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;1;1;210;SRV;USD;210;55:54.0;Sede1
C013076;Cliente;USA;PJ-22-3539-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;32:30.0;Sede1
C013076;Cliente;USA;PJ-22-3539-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;52:03.0;Sede1
C014691;Cliente;USA;PJ-22-3543;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;26:07.0;Sede1
C014691;Cliente;USA;PJ-22-3543;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;14700;pcs;USD;14700;26:06.0;Sede1
C014691;Cliente;USA;PJ-22-3543;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;26:07.0;Sede1
C014691;Cliente;USA;PJ-22-3543;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;26:07.0;Sede1
C014691;Cliente;USA;PJ-22-3543;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;26:07.0;Sede1
C012431;Cliente;USA;PJ-22-3554-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;58:47.0;Sede1
C011154;Cliente;USA;PJ-22-3555-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;48:21.0;Sede1
C011154;Cliente;USA;PJ-22-3555-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;57:22.0;Sede1
C014252;Cliente;USA;PJ-22-3561-02;3166;VerifDiagnó 20kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;46:05.0;Sede1
C014252;Cliente;USA;PJ-22-3561-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;450;SRV;USD;-450;01:28.0;Sede1
C014252;Cliente;USA;PJ-22-3561-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;450;SRV;USD;450;58:06.0;Sede1
C014252;Cliente;USA;PJ-22-3561-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;210;SRV;USD;210;01:50.0;Sede1
C014252;Cliente;USA;PJ-22-3561-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;04:23.0;Sede1
C014701;Cliente;USA;PJ-22-3562;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;10:01.0;Sede1
C014701;Cliente;USA;PJ-22-3562;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;950;pcs;USD;950;10:01.0;Sede1
C014701;Cliente;USA;PJ-22-3562;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;10:01.0;Sede1
C014701;Cliente;USA;PJ-22-3562;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;10:02.0;Sede1
C014676;Cliente;USA;PJ-22-3569;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;19650;pcs;USD;19650;52:12.0;Sede1
C014676;Cliente;USA;PJ-22-3569;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;52:12.0;Sede1
C014676;Cliente;USA;PJ-22-3569;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;52:12.0;Sede1
C014676;Cliente;USA;PJ-22-3569;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;52:12.0;Sede1
C014676;Cliente;USA;PJ-22-3569;14960;Item de Ventas;;Venta;SRV-FS;SERVICIOS;4;1;0;pcs;USD;0;52:12.0;Sede1
C014676;Cliente;USA;PJ-22-3569-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;20;20;SRV;USD;400;22:25.0;Sede1
C014715;Cliente;USA;PJ-22-3570;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1.5;1;13000;pcs;USD;13000;53:17.0;Sede1
C014715;Cliente;USA;PJ-22-3570;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;2;1;175;SRV;USD;175;53:17.0;Sede1
C014714;Cliente;USA;PJ-22-3572;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;17000;pcs;USD;17000;54:13.0;Sede1
C014714;Cliente;USA;PJ-22-3572;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;2;1;175;SRV;USD;175;54:13.0;Sede1
C4784;Cliente;USA;PJ-22-3573-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;44:25.0;Sede1
C4669;Cliente;USA;PJ-22-3574-02;3168;VerifDiagnó 40kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;34:52.0;Sede1
C014016;Cliente;USA;PJ-22-3584-02;3000;MttoReg7kw;;PosVenta;SRV-FS;SERVICIOS;1;1;165;SRV;USD;165;42:38.0;Sede1
C014614;Cliente;USA;PJ-22-3588;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;SRV;USD;0;13:10.0;Sede1
C014614;Cliente;USA;PJ-22-3588;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;23:37.0;Sede1
C014614;Cliente;USA;PJ-22-3588;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;850;pcs;USD;850;17:33.0;Sede1
C014614;Cliente;USA;PJ-22-3588;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;-1;0;pcs;USD;0;11:36.0;Sede1
C014614;Cliente;USA;PJ-22-3588;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;23:36.0;Sede1
C014614;Cliente;USA;PJ-22-3588;17438;RK10SPCM;RK10;Venta;FG-GEN;GENERADORES;1;-1;12500;pcs;USD;-12500;10:47.0;Sede1
C014614;Cliente;USA;PJ-22-3588;17438;RK10SPCM;RK10;Venta;FG-GEN;GENERADORES;6;1;10500;pcs;USD;10500;22:26.0;Sede1
C014614;Cliente;USA;PJ-22-3588;17438;RK10SPCM;RK10;Venta;FG-GEN;GENERADORES;1.5;1;12500;pcs;USD;12500;23:36.0;Sede1
C014614;Cliente;USA;PJ-22-3588;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;17:33.0;Sede1
C014614;Cliente;USA;PJ-22-3588;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;6;-1;0;SRV;USD;0;15:53.0;Sede1
C014614;Cliente;USA;PJ-22-3588;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;23:36.0;Sede1
C014614;Cliente;USA;PJ-22-3588;3190;Start Up 10kw;;Venta;SRV-FS;SERVICIOS;4;1;150;SRV;USD;150;17:34.0;Sede1
C014614;Cliente;USA;PJ-22-3588;3190;Start Up 10kw;;Venta;SRV-FS;SERVICIOS;5;-1;0;SRV;USD;0;14:02.0;Sede1
C014614;Cliente;USA;PJ-22-3588;3190;Start Up 10kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;23:37.0;Sede1
C014743;Cliente;USA;PJ-22-3590;17533;RK20SPCM;RK20;Venta;FG-GEN;GENERADORES;1;1;15700;pcs;USD;15700;26:58.0;Sede1
C014743;Cliente;USA;PJ-22-3590;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;26:58.0;Sede1
C014743;Cliente;USA;PJ-22-3590;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;26:58.0;Sede1
C8810;Cliente;USA;PJ-22-3591;11158;ATS STD 400;ATS400;Venta;FG-ATS;ATS;2;1;3000;pcs;USD;3000;28:30.0;Sede1
C8810;Cliente;USA;PJ-22-3591;11254;RK100STDUL;RK100;Venta;FG-GEN;GENERADORES;1;1;29000;pcs;USD;29000;28:30.0;Sede1
C8810;Cliente;USA;PJ-22-3591;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;1000;SRV;USD;1000;28:30.0;Sede1
C8810;Cliente;USA;PJ-22-3591;3201;Start Up 100kw;;Venta;SRV-FS;SERVICIOS;4;1;300;SRV;USD;300;28:31.0;Sede1
C8810;Cliente;USA;PJ-22-3591;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;29000;SRV;USD;29000;26:48.0;Sede1
C8810;Cliente;USA;PJ-22-3591;12791;Anticipo;;ADM;SRV;SERVICIOS;4;-1;300;SRV;USD;-300;26:57.0;Sede1
C8810;Cliente;USA;PJ-22-3591;12791;Anticipo;;ADM;SRV;SERVICIOS;3;-1;1000;SRV;USD;-1000;26:57.0;Sede1
C8810;Cliente;USA;PJ-22-3591;12791;Anticipo;;ADM;SRV;SERVICIOS;2;-1;3000;SRV;USD;-3000;26:57.0;Sede1
C8810;Cliente;USA;PJ-22-3591;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;29000;SRV;USD;-29000;26:57.0;Sede1
C8810;Cliente;USA;PJ-22-3591;12791;Anticipo;;ADM;SRV;SERVICIOS;4;1;300;SRV;USD;300;26:48.0;Sede1
C8810;Cliente;USA;PJ-22-3591;12791;Anticipo;;ADM;SRV;SERVICIOS;3;1;1000;SRV;USD;1000;26:48.0;Sede1
C8810;Cliente;USA;PJ-22-3591;12791;Anticipo;;ADM;SRV;SERVICIOS;2;1;3000;SRV;USD;3000;26:48.0;Sede1
C0018;Cliente;USA;PJ-22-3593;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22500;pcs;USD;22500;30:55.0;Sede1
C0018;Cliente;USA;PJ-22-3593;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;2;1;0;SRV;USD;0;30:56.0;Sede1
C014648;Cliente;USA;PJ-22-3594-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;150;SRV;USD;-150;16:53.0;Sede1
C014648;Cliente;USA;PJ-22-3594-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;150;SRV;USD;150;11:02.0;Sede1
C014648;Cliente;USA;PJ-22-3594-02;3010;MttoComlet0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;275;SRV;USD;275;06:31.0;Sede1
C014759;Cliente;USA;PJ-22-3596-02;3032;MttoReglar40kw;;PosVenta;SRV-FS;SERVICIOS;1;1;245;SRV;USD;245;05:51.0;Sede1
C014732;Cliente;USA;PJ-22-3597;15862;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;5;1;13000;pcs;USD;13000;32:44.0;Sede1
C014732;Cliente;USA;PJ-22-3597;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;400;SRV;USD;400;02:51.0;Sede1
C014732;Cliente;USA;PJ-22-3597;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;4;1;175;SRV;USD;175;02:51.0;Sede1
C014732;Cliente;USA;PJ-22-3597;14960;Item de Ventas;;Venta;SRV-FS;SERVICIOS;3;1;1275;pcs;USD;1275;02:51.0;Sede1
C014732;Cliente;USA;PJ-22-3597-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;260;SRV;USD;260;15:57.0;Sede1
C014732;Cliente;USA;PJ-22-3597-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;00:41.0;Sede1
C014746;Cliente;USA;PJ-22-3599;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;04:43.0;Sede1
C014746;Cliente;USA;PJ-22-3599;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;04:43.0;Sede1
C014746;Cliente;USA;PJ-22-3599;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;3;1;225;SRV;USD;225;04:43.0;Sede1
C014711;Cliente;USA;PJ-22-3600-02;3010;MttoComlet0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;275;SRV;USD;275;57:58.0;Sede1
C014779;Cliente;USA;PJ-22-3603;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3.5;1;0;pcs;USD;0;06:14.0;Sede1
C014779;Cliente;USA;PJ-22-3603;18112;RK13SPCM;RK13;Venta;FG-GEN;GENERADORES;5;1;13200;pcs;USD;13200;25:57.0;Sede1
C014779;Cliente;USA;PJ-22-3603;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;06:12.0;Sede1
C014779;Cliente;USA;PJ-22-3603;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;06:13.0;Sede1
C014779;Cliente;USA;PJ-22-3603;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;4;1;0;SRV;USD;0;06:14.0;Sede1
C014779;Cliente;USA;PJ-22-3603-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;50;15;SRV;USD;750;17:23.0;Sede1
C014739;Cliente;USA;PJ-22-3615;15407;RK30STDY;RK30;Venta;FG-GEN;GENERADORES;1;1;18000;pcs;USD;18000;52:06.0;Sede1
C014739;Cliente;USA;PJ-22-3615;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;400;SRV;USD;400;52:06.0;Sede1
C014775;Cliente;USA;PJ-22-3618;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;23:40.0;Sede1
C014775;Cliente;USA;PJ-22-3618;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;23:40.0;Sede1
C014775;Cliente;USA;PJ-22-3618;18071;RK16SPCY;RK15;Venta;FG-PRJ-G;GENERADORES;1;1;15100;pcs;USD;15100;23:39.0;Sede1
C014775;Cliente;USA;PJ-22-3618;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;23:40.0;Sede1
C014775;Cliente;USA;PJ-22-3618;18107;Start Up 16kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;23:40.0;Sede1
C014790;Cliente;USA;PJ-22-3620;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;25:58.0;Sede1
C014790;Cliente;USA;PJ-22-3620;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;950;pcs;USD;950;25:58.0;Sede1
C014790;Cliente;USA;PJ-22-3620;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;1;400;SRV;USD;400;25:58.0;Sede1
C014790;Cliente;USA;PJ-22-3620;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;3;1;0;SRV;USD;0;25:58.0;Sede1
C014762;Cliente;USA;PJ-22-3622;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;32:59.0;Sede1
C014762;Cliente;USA;PJ-22-3622;15401;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;32:58.0;Sede1
C014762;Cliente;USA;PJ-22-3622;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;32:58.0;Sede1
C014762;Cliente;USA;PJ-22-3622;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;32:59.0;Sede1
C014762;Cliente;USA;PJ-22-3622;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;32:59.0;Sede1
C014762;Cliente;USA;PJ-22-3622-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;13;15;SRV;USD;195;05:45.0;Sede1
C014793;Cliente;USA;PJ-22-3624;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;35:27.0;Sede1
C014793;Cliente;USA;PJ-22-3624;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;35:27.0;Sede1
C014793;Cliente;USA;PJ-22-3624;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;3;1;0;SRV;USD;0;35:27.0;Sede1
C014792;Cliente;USA;PJ-22-3625;15413;RK40STDY;RK40;Venta;FG-GEN;GENERADORES;1;1;18500;pcs;USD;18500;37:00.0;Sede1
C014792;Cliente;USA;PJ-22-3625;11155;ATS STD 200;ATS200;Venta;FG-ATS;ATS;1;1;2000;pcs;USD;2000;50:40.0;Sede1
C014792;Cliente;USA;PJ-22-3625;11155;ATS STD 200;ATS200;Venta;FG-ATS;ATS;1;-1;2000;pcs;USD;-2000;49:24.0;Sede1
C014792;Cliente;USA;PJ-22-3625;11155;ATS STD 200;ATS200;Venta;FG-ATS;ATS;2;1;2000;pcs;USD;2000;37:00.0;Sede1
C014792;Cliente;USA;PJ-22-3625;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;500;SRV;USD;500;37:01.0;Sede1
C014792;Cliente;USA;PJ-22-3625;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;37:01.0;Sede1
C014792;Cliente;USA;PJ-22-3625;12791;Anticipo;;ADM;SRV;SERVICIOS;4;-1;2000;SRV;USD;-2000;05:30.0;Sede1
C014792;Cliente;USA;PJ-22-3625;12791;Anticipo;;ADM;SRV;SERVICIOS;3;-1;225;SRV;USD;-225;05:30.0;Sede1
C014792;Cliente;USA;PJ-22-3625;12791;Anticipo;;ADM;SRV;SERVICIOS;2;-1;500;SRV;USD;-500;05:30.0;Sede1
C014792;Cliente;USA;PJ-22-3625;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;18500;SRV;USD;-18500;05:30.0;Sede1
C014792;Cliente;USA;PJ-22-3625;12791;Anticipo;;ADM;SRV;SERVICIOS;4;1;2000;SRV;USD;2000;05:24.0;Sede1
C014792;Cliente;USA;PJ-22-3625;12791;Anticipo;;ADM;SRV;SERVICIOS;3;1;225;SRV;USD;225;05:24.0;Sede1
C014792;Cliente;USA;PJ-22-3625;12791;Anticipo;;ADM;SRV;SERVICIOS;2;1;500;SRV;USD;500;05:23.0;Sede1
C014792;Cliente;USA;PJ-22-3625;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;18500;SRV;USD;18500;05:23.0;Sede1
C014788;Cliente;USA;PJ-22-3626-02;3166;VerifDiagnó 20kw;;Venta;SRV-FS;SERVICIOS;1;1;210;SRV;USD;210;37:47.0;Sede1
C1931;Cliente;USA;PJ-22-3630-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;18:07.0;Sede1
C0032;Cliente;USA;PJ-22-3635;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;1;1;225;SRV;USD;225;22:38.0;Sede1
C0032;Cliente;USA;PJ-22-3635;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;1;-1;225;SRV;USD;-225;20:22.0;Sede1
C0032;Cliente;USA;PJ-22-3635;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;09:50.0;Sede1
C0032;Cliente;USA;PJ-22-3636;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;17:23.0;Sede1
C0032;Cliente;USA;PJ-22-3637;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;18:41.0;Sede1
C0032;Cliente;USA;PJ-22-3637;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;1;1;225;SRV;USD;225;56:30.0;Sede1
C0032;Cliente;USA;PJ-22-3637;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;2;-1;225;SRV;USD;-225;57:41.0;Sede1
C0032;Cliente;USA;PJ-22-3638;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;20:19.0;Sede1
C0032;Cliente;USA;PJ-22-3638;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;3;-1;225;SRV;USD;-225;30:49.0;Sede1
C0032;Cliente;USA;PJ-22-3638;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;1;1;225;SRV;USD;225;35:30.0;Sede1
C0032;Cliente;USA;PJ-22-3639;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;21:47.0;Sede1
C0032;Cliente;USA;PJ-22-3640;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;23:55.0;Sede1
C0032;Cliente;USA;PJ-22-3641;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;27:08.0;Sede1
C0032;Cliente;USA;PJ-22-3642;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;28:19.0;Sede1
C0032;Cliente;USA;PJ-22-3643;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;29:30.0;Sede1
C0032;Cliente;USA;PJ-22-3644;3196;Start Up 40kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;30:35.0;Sede1
C1339;Cliente;USA;PJ-22-3645-02;3108;MttoReglar100kwVolvo;;PosVenta;SRV-FS;SERVICIOS;1;1;425;SRV;USD;425;57:19.0;Sede1
C014814;Cliente;USA;PJ-22-3647;15398;RK60STDY;RK60;Venta;FG-GEN;GENERADORES;1;1;22000;pcs;USD;22000;28:38.0;Sede1
